"id","code_cpf4","code_cpf6","code_hs4","code_nc","macro_sector_id","name","product_chapter_id","created_at","updated_at","deleted_at","updated_by","macro_sector_naf_id"
12326,"3299","329930","6703","6703 00",12,"""en""=>""Human hair, dressed, thinned, bleached or otherwise worked; wool, other animal hair or other textile materials, prepared for use in making wigs or the like (excl. natural plaits of human hair, whether or not washed and degreased, but not otherwise processed)"", ""fr""=>""Cheveux remis, amincis, blanchis ou autrement préparés; laine, poils et autres matières textiles, préparés pour la fabrication de perruques ou d'articles simil. (sauf tresses en cheveux naturels, bruts, même lavés et dégraissés, sinon non traités)""",67,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7718,"3299","329930","6704","6704 90 00",12,"""en""=>""Wigs, false beards, eyebrows and eyelashes, switches and the like, of animal hair or textile materials (excl. synthetic textile materials)"", ""fr""=>""Perruques, barbes, sourcils, cils, mèches et articles simil., en poils ou matières textiles (sauf matières textiles synthétiques)""",67,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,15
12327,"2370","237012","6801","6801 00",13,"""en""=>""Setts, curbstones and flagstones, of natural stone (excl. slate)"", ""fr""=>""Pavés, bordures de trottoirs et dalles de pavage, en pierres naturelles (autres que l'ardoise)""",68,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7720,NULL,NULL,"6802","6802",NULL,"""en""=>""Monumental or building stone, natural (excl. slate), worked, and articles; mosaic cubes etc. of natural stone, incl. slate, whether or not on a backing; artificially coloured granules, chippings, powder, of natural stone, incl. slate (excl. setts, curbstones, flagstones; articles of fused basalt and of fired steatite; jewellery, clocks, lamps and parts; buttons, chalks, original sculptures and statuary)"", ""fr""=>""Pierres de taille ou de construction (autres que l'ardoise) travaillées et ouvrages en ces pierres; cubes, dés et articles simil. pour mosaïques, en pierres naturelles, y.c. l'ardoise, même sur support; granulés, éclats et poudres de pierres naturelles, y.c. l'ardoise, colorés artificiellement (sauf craies; boutons; bijouterie de fantaisie; appareils d'horlogerie ou d'éclairage et leurs parties; articles du n° 6801)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12623,NULL,NULL,"6803","6803",NULL,"""en""=>""Worked slate and articles of slate or of agglomerated slate (excl. slate granules, chippings and powder, mosaic cubes and the like, slate pencils, and ready-to-use slates or boards with writing or drawing surfaces)"", ""fr""=>""Ardoise naturelle travaillée et ouvrages en ardoise naturelle ou agglomérée (ardoisine) (sauf grains, granulés, éclats et poudres d'ardoises; pierres pour mosaïques et analogues; crayons d'ardoise, tableaux en ardoise prêts à l'emploi et ardoises pour l'écriture ou le dessin)""",68,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,9
7741,"2391","239111","6804","6804 22 18",13,"""en""=>""Millstones, grindstones, grinding wheels and the like, without frameworks, for sharpening, polishing, trueing or cutting, of artificial abrasives, with binder of synthetic or artificial resin, reinforced (excl. of agglomerated synthetic or natural diamond, hand sharpening or polishing stones, perfumed pumice stones, and grinding wheels etc. specifically for dental drill engines)"", ""fr""=>""Meules et articles simil., sans bâtis, à broyer, aiguiser, polir, rectifier, trancher ou tronçonner, en abrasifs artificiels agglomérés, avec agglomérant, en résines synthétiques, renforcés (sauf en diamants synthétiques agglomérés et sauf pierres à aiguiser ou à polir à la main, et meules, etc. spécialement travaillées pour fraises de dentiste)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7747,NULL,NULL,"6805","6805",NULL,"""en""=>""Natural or artificial abrasive powder or grain, on a base of textile material, paper, paperboard or other materials, whether or not cut to shape or sewn or otherwise made up"", ""fr""=>""Abrasifs naturels ou artificiels en poudre ou en grains, appliqués sur un fond en matières textiles, papier, carton ou autres matières, même découpés, cousus ou autrement assemblés""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7751,NULL,NULL,"6806","6806",NULL,"""en""=>""Slag-wool, rock-wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag and similar expanded mineral materials; mixtures and articles of heat-insulating, sound-insulating or sound absorbing mineral materials (excl. articles of light concrete, asbestos, asbestos-cement, cellulose fibre-cement or the like, mixtures and other articles of or based on asbestos, and ceramic products)"", ""fr""=>""Laines de laitier, de scories, de roche et laines minérales simil.; vermiculite expansée, argiles expansées, mousse de scories et produits minéraux simil. expansés; mélanges et ouvrages en matières minérales à usage d'isolants thermiques ou sonores ou pour l'absorption du son (sauf ceux en béton léger, amiante ou base d'amiante, amiante-ciment, cellulose-ciment et simil.; articles en céramique)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7757,NULL,NULL,"6807","6807",NULL,"""en""=>""Articles of asphalt or of similar materials, e.g. petroleum bitumen or coal tar pitch"", ""fr""=>""Ouvrages en asphalte ou en produits simil., p.ex. poix de pétrole, brais""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12328,"2365","236511","6808","6808 00",13,"""en""=>""Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste of wood, agglomerated with cement, plaster or other mineral binders (excl. articles of asbestos-cement, cellulose fibre-cement or the like)"", ""fr""=>""Panneaux, planches, carreaux, blocs et articles simil., en fibres végétales, en paille ou en copeaux, plaquettes, particules, sciures ou autres déchets de bois, agglomérés avec du ciment, du plâtre ou d'autres liants minéraux (sauf articles en amiante-ciment, cellulose-ciment et produits simil.)""",68,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7761,NULL,NULL,"6809","6809",NULL,"""en""=>""Articles of plaster or of compositions based on plaster (excl. plaster bandages for straightening fractures, put up for retail sale; plaster splints for the treatment of fractures; lightweight with plaster agglomerated building boards or articles for heat-insulation, sound-insulation or sound absorption; anatomic and other models for demonstration purposes; original sculptures and statuary)"", ""fr""=>""Ouvrages en plâtre ou en compositions à base de plâtre (sauf plâtre en bandes pour fracture des os, destiné à la vente au détail et sauf attelles en plâtre pour le traitement de fracture des os; cloisons légères ou ouvrages à usage d'isolants thermiques ou sonores ou pour l'absorption du son, à liaison en plâtre; modèles anatomiques et autres à des fins de démonstration; modèles originaux en sculpture)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7771,"2369","236919","6810","6810 99 00",13,"""en""=>""Articles of cement, concrete or artificial stone, whether or not reinforced (excl. prefabricated structural components for building or civil engineering, tiles, paving, bricks and the like)"", ""fr""=>""Ouvrages en ciment, en béton ou en pierres artificielles, même armés (sauf éléments préfabriqués pour le bâtiment ou le génie civil; tuiles, carreaux, dalles, briques et articles simil.)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7773,"2365","236512","6811","6811 40 00",13,"""en""=>""Articles of asbestos-cement, cellulose fibre-cement or the like, containing asbestos"", ""fr""=>""Ouvrages en amiante-ciment, cellulose-ciment ou simil., contenant de l'amiante""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7785,"2399","239911","6812","6812 99 10",13,"""en""=>""Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate (excl. of crocidolite asbestos)"", ""fr""=>""Amiante travaillé, en fibres; mélanges à base d'amiante ou à base d'amiante et de carbonate de magnésium (sauf en amiante crocidolite)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7787,NULL,NULL,"6813","6813",NULL,"""en""=>""Friction material and articles thereof, e.g., sheets, rolls, strips, segments, discs, washers, pads, not mounted, for brakes, clutches or the like, with a basis of asbestos, other mineral substances or cellulose, whether or not combined with textile or other materials (excl. mounted friction material)"", ""fr""=>""Garnitures de friction [p.ex. plaques, rouleaux, bandes, segments, disques, rondelles, plaquettes], non montées, pour freins, pour embrayages ou pour tous organes de frottement, à base d'amiante [asbeste], d'autres substances minérales ou de cellulose, même combinés avec des textiles ou d'autres matières (à l'excl. des garnitures de freins montées)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7791,NULL,NULL,"6814","6814",NULL,"""en""=>""Worked mica and articles of mica, incl. agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials (excl. electrical insulators, insulating fittings, resistors and capacitors, protective goggles of mica and their glasses, and mica in the form of Christmas tree decorations)"", ""fr""=>""Mica travaillé et ouvrages en mica, y.c le mica aggloméré ou reconstitué, même sur support en papier, en carton ou en autres matières (sauf isolateurs, pièces isolantes, résistances et condensateurs électriques; lunettes de protection en mica et verre à cet effet; mica sous forme de décorations pour sapin de Noël)""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7794,NULL,NULL,"6815","6815",NULL,"""en""=>""Articles of stone or of other mineral substances, incl. carbon fibres, articles of carbon fibres and articles of peat, n.e.s."", ""fr""=>""Ouvrages en pierre ou en autres matières minérales, y.c. les fibres de carbone, les ouvrages en ces matières et en tourbe, n.d.a.""",68,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12329,"2320","232011","6901","6901 00",13,"""en""=>""Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals, e.g. kieselguhr, tripolite or diatomite, or of similar siliceous earths"", ""fr""=>""Briques, dalles, carreaux et autres pièces céramiques, en farines siliceuses fossiles [p.ex. kieselguhr, tripolite, diatomite], ou en terres siliceuses analogues""",69,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7802,NULL,NULL,"6902","6902",NULL,"""en""=>""Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods (excl. those of siliceous fossil meals or similar siliceous earths)"", ""fr""=>""Briques, dalles, carreaux et pièces céramiques de construction analogues, réfractaires (autres que ceux en farines siliceuses fossiles ou en terres siliceuses analogues)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7809,NULL,NULL,"6903","6903",NULL,"""en""=>""Retorts, crucibles, mufflers, nozzles, plugs, supports, cupels, tubes, pipes, sheaths, rods and other refractory ceramic goods (excl. those of siliceous fossil meals or of similar siliceous earths, and refractory bricks, blocks, tiles and similar refractory ceramic constructional goods)"", ""fr""=>""Cornues, creusets, moufles, busettes, tampons, supports, coupelles, tubes, tuyaux, gaines et autres articles céramiques réfractaires (sauf produits en farines siliceuses fossiles ou en terres siliceuses analogues et sauf briques, dalles, carreaux et pièces céramiques de construction analogues, réfractaires)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7817,NULL,NULL,"6904","6904",NULL,"""en""=>""Ceramic building bricks, flooring blocks, support or filler tiles and the like (excl. those of siliceous fossil meals or similar siliceous earths, refractory bricks of heading 6902, and flags and pavings, hearth and wall tiles of heading 6907 and 6908)"", ""fr""=>""Briques de construction, hourdis, cache-poutrelles et articles simil. en céramique (sauf produits en farines siliceuses fossiles ou en terres siliceuses analogues; briques, dalles, carreaux et pièces céramiques de construction analogues, réfractaires du n° 6902 et sauf carreaux, pavés en pierre calcinée, dalles de pavement et de revêtement des n° 6907 et 6908)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
7820,NULL,NULL,"6905","6905",NULL,"""en""=>""Roofing tiles, chimney pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic constructional components, pipes and other components for drainage and similar purposes)"", ""fr""=>""Tuiles, éléments de cheminée, conduits de fumée, ornements architectoniques, en céramique, et autres poteries de bâtiment (autres qu'en farines siliceuses fossiles ou en terres siliceuses analogues, sauf pièces céramiques réfractaires de construction et sauf tuyaux et autres pièces de construction pour canalisations et usages simil.)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
12330,"2332","233213","6906","6906 00",13,"""en""=>""Ceramic pipes, conduits, guttering and pipe fittings (excl. of siliceous fossil meals or similar siliceous earths, refractory ceramic goods, chimney liners, pipes specifically manufactured for laboratories, insulating tubing and fittings and other piping for electrotechnical purposes)"", ""fr""=>""Tuyaux, conduits, gouttières et pièces d'assemblage pour tuyaux, pièces d'obturation de tuyaux, raccords de tuyaux et autres accessoires de tuyauterie, en céramique (sauf articles en farines siliceuses fossiles ou en terres siliceuses analogues; articles céramiques réfractaires; conduits de fumée; tuyaux spécialement conçus pour laboratoires; gaines isolantes, leurs pièces de raccord et autres accessoires de tuyauterie à usage électrotechnique)""",69,"2020-09-17 09:06:10.164221","2020-09-17 09:06:10.164221",NULL,0,NULL
7825,"2331","233110","6907","6907 21 00",13,"""en""=>""Ceramic flags and paving, hearth or wall tiles, of a water absorption coefficient by weight <= 0,5 % (excl. refractory, mosaic cubes and finishing ceramics)"", ""fr""=>""Carreaux et dalles de pavement ou de revêtement, en céramique, d’un coefficient d’absorption d’eau en poids <= 0,5 % (à l’exclusion des articles réfractaires, des cubes pour mosaïques et des pièces de finition en céramique)""",69,"2020-08-31 07:24:26.558547","2020-08-31 07:24:26.558547",NULL,0,9
